date,ticker,action,shares,price,commission
2006-04-03,BAC,BUY,0.3338635911408998,29.92243016338348,0.009990009990009992
2006-04-03,MSFT,BUY,0.5190173956970587,19.247929015159606,0.009990009990009992
2006-04-03,BRK-B,BUY,0.16575393763374627,60.27012167930603,0.009990009990009992
2006-04-03,XOM,BUY,0.323367036350529,30.893717871665952,0.009990009990009992
2006-04-03,GOOGL,BUY,1.0323302907282188,9.677145076274872,0.00999000999000999
2006-04-03,GOOG,BUY,1.0371801761077513,9.631894457817078,0.00999000999000999
2006-04-03,GE,BUY,0.09694438032334618,103.04888180923462,0.009990009990009992
2006-04-03,WMT,BUY,0.9568460539279804,10.44056141424179,0.009990009990009992
2006-04-03,JNJ,BUY,0.3013097122923044,33.15528701019287,0.009990009990009992
2006-04-03,PG,BUY,0.3028771424605674,32.98370391654968,0.009990009990009993
2006-05-01,BAC,SELL,0.3338635911408998,32.198978424072266,0.010750066567729118
2006-05-01,MSFT,SELL,0.5190173956970587,16.9556827545166,0.008800294305514739
2006-05-01,BRK-B,SELL,0.16575393763374627,59.599998474121094,0.009878934430050841
2006-05-01,XOM,SELL,0.323367036350529,32.08750915527344,0.010376042739411239
2006-05-01,GOOGL,SELL,1.0323302907282188,9.900651931762695,0.010220742887115485
2006-05-01,GOOG,SELL,1.0371801761077513,9.85435676574707,0.010220743485726156
2006-05-01,GE,SELL,0.09694438032334618,102.10668182373047,0.009898668996274625
2006-05-01,WMT,SELL,0.9568460539279804,10.247920989990234,0.009805682760237877
2006-05-01,JNJ,SELL,0.3013097122923044,32.81386947631836,0.009887137571106715
2006-05-01,PG,SELL,0.3028771424605674,33.15020751953125,0.01004044012549044
2006-05-01,BAC,BUY,0.6195213817461251,32.2150779132843,0.019957929581896967
2006-05-01,XOM,BUY,0.6216735461629486,32.103552909851075,0.019957929581896964
2006-05-01,BRK-B,BUY,0.3346972502483623,59.62979847335815,0.019957929581896964
2006-05-01,MSFT,BUY,1.1764761049673003,16.96416059589386,0.019957929581896964
